work_order_id,site_id,technician_id,work_order_type,priority,crew_size,opened_date,promised_date,scheduled_date,started_date,completed_date,validated_date,duration_hours,call_out_fee
WO-002793,ST-0192,TC-071,preventive,high,1,2017-11-02,2017-11-13,2017-11-09,2017-11-09,2017-11-09,2017-11-23,3.5,165.22
WO-002794,ST-0293,TC-009,corrective,high,1,2017-11-02,2017-11-15,2017-11-12,2017-11-13,2017-11-13,2017-11-24,2.5,190.05
WO-002795,ST-0304,TC-028,corrective,high,1,2017-11-02,2017-11-13,2017-11-09,2017-11-09,2017-11-09,2017-11-20,6.5,144.18
WO-002796,ST-0221,TC-022,corrective,high,1,2017-11-02,2017-11-14,2017-11-05,2017-11-05,2017-11-05,2017-11-09,7.5,183.24
WO-002797,ST-0014,TC-004,corrective,high,2,2017-11-02,2017-11-13,2017-11-10,2017-11-10,2017-11-10,2017-11-21,6.0,182.61
WO-002798,ST-0294,TC-074,corrective,standard,3,2017-11-02,2017-11-21,2017-11-16,2017-11-16,2017-11-16,2017-11-28,7.5,92.69
WO-002799,ST-0206,TC-001,preventive,high,1,2017-11-02,2017-11-14,2017-11-10,2017-11-11,2017-11-11,,6.0,131.05
WO-002800,ST-0134,TC-031,inspection,high,2,2017-11-02,2017-11-15,2017-11-10,2017-11-10,2017-11-10,2017-11-15,2.0,192.04
WO-002801,ST-0069,TC-035,preventive,standard,1,2017-11-03,2017-11-23,2017-11-16,2017-11-16,,,,123.23
WO-002802,ST-0253,TC-047,preventive,standard,1,2017-11-03,2017-11-22,2017-11-08,2017-11-08,2017-11-24,2017-11-28,3.0,103.39
WO-002803,ST-0485,TC-047,preventive,standard,1,2017-11-03,2017-11-22,2017-11-17,2017-11-17,2017-11-17,2017-11-22,6.0,122.32
WO-002804,ST-0040,TC-061,corrective,standard,2,2017-11-03,2017-11-21,2017-11-15,2017-11-15,2017-11-16,2017-11-27,5.0,112.64
WO-002805,ST-0420,TC-046,corrective,critical,2,2017-11-03,2017-11-07,2017-11-05,2017-11-06,2017-11-06,2017-11-16,10.5,236.32
WO-002806,ST-0238,TC-010,preventive,standard,1,2017-11-03,2017-11-23,2017-11-11,2017-11-11,2017-11-13,2017-11-21,3.5,94.69
WO-002807,ST-0488,TC-035,corrective,high,1,2017-11-03,2017-11-13,2017-11-05,2017-11-05,2017-11-05,2017-11-16,8.0,171.15
WO-002808,ST-0152,TC-016,corrective,standard,1,2017-11-03,2017-11-23,2017-11-14,2017-11-14,2017-11-14,2017-11-23,5.5,103.13
WO-002809,ST-0456,TC-012,corrective,standard,1,2017-11-03,2017-11-20,2017-11-14,2017-11-14,2017-11-14,2017-11-17,9.0,107.37
WO-002810,ST-0507,TC-046,preventive,standard,1,2017-11-03,2017-11-21,2017-11-12,2017-11-12,2017-11-12,,5.5,92.93
WO-002811,ST-0327,TC-020,preventive,critical,4,2017-11-03,2017-11-08,2017-11-06,2017-11-06,2017-11-14,2017-11-15,4.5,278.81
WO-002812,ST-0427,TC-030,preventive,standard,1,2017-11-03,2017-11-23,2017-11-07,2017-11-08,2017-11-08,2017-11-16,5.5,104.24
WO-002813,ST-0322,TC-080,corrective,high,1,2017-11-05,2017-11-14,2017-11-15,2017-11-16,2017-11-18,2017-11-29,5.5,138.26
WO-002814,ST-0001,TC-047,corrective,standard,1,2017-11-06,2017-11-21,2017-11-09,2017-11-09,2017-11-23,2017-11-30,15.0,118.78
WO-002815,ST-0281,TC-075,preventive,high,2,2017-11-06,2017-11-15,2017-11-14,2017-11-14,2017-11-14,2017-11-28,4.0,130.77
WO-002816,ST-0136,TC-011,preventive,standard,2,2017-11-06,2017-11-22,2017-11-14,2017-11-14,2017-11-14,2017-11-27,2.0,115.14
WO-002817,ST-0392,TC-003,corrective,critical,1,2017-11-06,2017-11-10,2017-11-11,2017-11-13,2017-11-13,2017-11-27,6.0,204.1
WO-002818,ST-0379,TC-055,corrective,standard,2,2017-11-06,2017-11-21,2017-11-09,2017-11-09,2017-11-09,2017-11-13,10.0,94.51
WO-002819,ST-0470,TC-073,corrective,standard,2,2017-11-06,2017-11-22,2017-11-10,2017-11-10,2017-11-10,2017-11-13,3.0,105.32
WO-002820,ST-0496,TC-019,preventive,high,1,2017-11-06,2017-11-16,2017-11-16,2017-11-16,2017-11-16,2017-11-22,6.0,158.11
WO-002821,ST-0251,TC-049,preventive,critical,3,2017-11-06,2017-11-08,2017-11-11,2017-11-13,2017-11-13,2017-11-22,3.0,275.46
WO-002822,ST-0027,TC-033,preventive,standard,1,2017-11-07,2017-11-27,2017-11-12,2017-11-13,2017-11-13,2017-11-14,6.0,104.51
WO-002823,ST-0354,TC-024,corrective,critical,2,2017-11-07,2017-11-13,2017-11-10,2017-11-10,2017-11-22,,4.0,270.04
WO-002824,ST-0246,TC-033,corrective,standard,2,2017-11-07,2017-11-27,2017-11-17,2017-11-18,2017-11-22,2017-12-05,4.0,107.24
WO-002825,ST-0277,TC-045,corrective,standard,2,2017-11-07,2017-11-24,2017-11-10,2017-11-12,2017-11-13,2017-11-16,6.5,88.8
WO-002826,ST-0008,TC-071,corrective,standard,4,2017-11-07,2017-11-23,2017-11-15,2017-11-15,2017-11-15,2017-11-24,4.5,86.88
WO-002827,ST-0474,TC-054,preventive,critical,2,2017-11-07,2017-11-10,2017-11-11,2017-11-11,2017-11-11,,4.5,288.7
WO-002828,ST-0153,TC-042,corrective,standard,3,2017-11-07,2017-11-22,2017-11-15,2017-11-16,2017-11-24,2017-12-05,11.0,122.8
WO-002829,ST-0207,TC-015,inspection,high,1,2017-11-07,2017-11-20,2017-11-10,2017-11-10,2017-11-10,2017-11-14,2.0,167.27
WO-002830,ST-0434,TC-042,corrective,high,4,2017-11-07,2017-11-17,2017-11-15,2017-11-16,2017-11-16,2017-11-21,3.5,134.17
WO-002831,ST-0209,TC-052,corrective,standard,1,2017-11-08,2017-11-23,2017-11-17,2017-11-18,2017-11-18,2017-11-29,3.5,113.46
WO-002832,ST-0383,TC-046,preventive,high,1,2017-11-08,2017-11-21,2017-11-17,2017-11-17,2017-11-17,2017-11-24,6.0,144.42
WO-002833,ST-0250,TC-047,preventive,critical,3,2017-11-08,2017-11-15,2017-11-12,2017-11-12,2017-11-12,2017-11-20,2.5,267.9
WO-002834,ST-0459,TC-080,corrective,high,4,2017-11-08,2017-11-17,2017-11-15,2017-11-15,2017-11-15,2017-11-16,7.5,137.52
WO-002835,ST-0279,TC-001,inspection,high,1,2017-11-08,2017-11-21,2017-11-14,2017-11-14,2017-11-14,2017-11-17,2.0,191.14
WO-002836,ST-0519,TC-055,corrective,standard,1,2017-11-08,2017-11-23,2017-11-11,2017-11-12,2017-11-21,,4.5,91.74
WO-002837,ST-0106,TC-023,corrective,high,1,2017-11-08,2017-11-16,2017-11-10,2017-11-11,2017-11-12,2017-11-24,6.0,149.87
WO-002838,ST-0160,TC-055,preventive,high,1,2017-11-08,2017-11-21,2017-11-10,2017-11-10,2017-11-10,2017-11-21,3.5,179.24
WO-002839,ST-0230,TC-045,corrective,high,1,2017-11-08,2017-11-20,2017-11-11,2017-11-11,2017-11-11,2017-11-17,7.0,163.01
WO-002840,ST-0194,TC-054,corrective,standard,1,2017-11-09,2017-11-24,2017-11-19,2017-11-19,2017-11-19,,8.5,88.68
WO-002841,ST-0080,TC-055,preventive,standard,2,2017-11-09,2017-11-27,2017-11-23,2017-11-23,2017-11-23,,4.5,120.59
WO-002842,ST-0133,TC-056,preventive,standard,2,2017-11-09,2017-11-27,2017-11-21,2017-11-21,2017-11-22,2017-12-04,2.5,106.72
WO-002843,ST-0215,TC-065,corrective,high,1,2017-11-09,2017-11-21,2017-11-12,2017-11-14,2017-11-14,2017-11-20,3.0,135.07
WO-002844,ST-0351,TC-030,corrective,standard,1,2017-11-09,2017-11-29,2017-11-22,2017-11-24,2017-12-03,2017-12-15,7.5,84.08
WO-002845,ST-0511,TC-019,corrective,standard,1,2017-11-09,2017-11-28,2017-11-20,2017-11-20,2017-11-20,2017-11-30,5.0,111.74
WO-002846,ST-0250,TC-068,corrective,standard,1,2017-11-09,2017-11-29,2017-11-12,2017-11-13,2017-11-13,2017-11-20,6.0,121.25
WO-002847,ST-0250,TC-065,corrective,standard,2,2017-11-09,2017-11-24,2017-11-21,2017-11-21,2017-11-21,2017-11-22,5.5,119.27
WO-002848,ST-0396,TC-031,corrective,standard,1,2017-11-09,2017-11-24,2017-11-12,2017-11-12,2017-11-18,2017-11-27,5.5,83.78
WO-002849,ST-0528,TC-011,corrective,critical,2,2017-11-09,2017-11-13,2017-11-11,2017-11-11,2017-11-11,2017-11-20,11.5,241.26
WO-002850,ST-0213,TC-047,preventive,standard,3,2017-11-09,2017-11-24,2017-11-17,2017-11-17,2017-11-22,2017-12-06,7.5,87.73
WO-002851,ST-0352,TC-069,corrective,high,1,2017-11-09,2017-11-22,2017-11-13,2017-11-15,2017-11-15,2017-11-28,4.5,145.16
WO-002852,ST-0487,TC-016,corrective,high,1,2017-11-10,2017-11-21,2017-11-18,,,,,159.61
WO-002853,ST-0428,TC-048,corrective,standard,1,2017-11-10,2017-11-27,2017-11-23,2017-11-24,2017-12-07,2017-12-13,6.5,119.72
WO-002854,ST-0071,TC-049,corrective,critical,4,2017-11-10,2017-11-15,2017-11-13,2017-11-13,2017-11-17,2017-11-28,5.5,252.76
WO-002855,ST-0328,TC-050,corrective,standard,1,2017-11-10,2017-11-29,2017-11-13,2017-11-13,2017-11-29,2017-12-11,4.5,117.41
WO-002856,ST-0239,TC-033,corrective,standard,1,2017-11-10,2017-11-28,2017-11-16,2017-11-16,2017-11-24,2017-12-08,5.5,123.67
WO-002857,ST-0294,TC-004,corrective,critical,1,2017-11-10,2017-11-15,2017-11-15,2017-11-15,2017-11-15,2017-11-16,11.0,298.44
WO-002858,ST-0145,TC-013,preventive,high,1,2017-11-10,2017-11-22,2017-11-15,2017-11-15,2017-11-15,2017-11-23,4.0,158.39
WO-002859,ST-0320,TC-071,corrective,high,1,2017-11-13,2017-11-24,2017-11-20,2017-11-20,2017-12-04,2017-12-13,7.5,178.8
WO-002860,ST-0232,TC-036,inspection,standard,1,2017-11-13,2017-11-30,2017-11-18,2017-11-18,2017-12-05,2017-12-06,1.5,92.06
WO-002861,ST-0304,TC-047,corrective,standard,4,2017-11-13,2017-11-28,2017-11-24,2017-11-24,2017-11-24,,6.0,121.62
WO-002862,ST-0417,TC-054,preventive,high,1,2017-11-13,2017-11-21,2017-11-21,2017-11-23,2017-11-23,2017-12-04,3.0,133.12
WO-002863,ST-0209,TC-030,preventive,high,1,2017-11-13,2017-11-24,2017-11-17,2017-11-17,2017-11-18,2017-11-28,3.5,191.82
WO-002864,ST-0473,TC-040,inspection,critical,1,2017-11-13,2017-11-16,2017-11-14,2017-11-16,2017-11-16,2017-11-28,4.5,276.21
WO-002865,ST-0198,TC-054,preventive,standard,1,2017-11-13,2017-11-30,2017-11-18,2017-11-18,2017-11-18,2017-11-21,4.0,96.52
WO-002866,ST-0266,TC-041,preventive,standard,1,2017-11-13,2017-11-29,2017-11-25,2017-11-25,2017-11-25,2017-11-29,4.5,107.35
WO-002867,ST-0329,TC-037,preventive,high,1,2017-11-14,2017-11-23,2017-11-19,2017-11-19,2017-11-19,,2.5,190.87
WO-002868,ST-0420,TC-040,corrective,high,1,2017-11-14,2017-11-23,2017-11-24,2017-11-25,2017-11-25,2017-11-30,7.5,152.51
WO-002869,ST-0429,TC-047,corrective,high,1,2017-11-14,2017-11-23,2017-11-17,2017-11-17,2017-12-01,2017-12-07,6.5,188.64
WO-002870,ST-0053,TC-062,corrective,standard,1,2017-11-14,2017-12-04,2017-11-23,2017-11-23,2017-11-23,2017-11-29,9.0,110.67
WO-002871,ST-0028,TC-028,corrective,high,1,2017-11-14,2017-11-27,2017-11-21,2017-11-21,2017-12-03,2017-12-11,3.5,187.18
WO-002872,ST-0495,TC-044,preventive,critical,2,2017-11-14,2017-11-16,2017-11-19,2017-11-19,2017-11-21,2017-11-29,2.0,232.44
WO-002873,ST-0371,TC-044,corrective,high,1,2017-11-14,2017-11-27,2017-11-24,2017-11-24,2017-11-24,2017-12-01,3.5,178.04
WO-002874,ST-0317,TC-067,preventive,standard,2,2017-11-14,2017-11-29,2017-11-23,2017-11-24,2017-11-24,2017-12-07,1.5,115.56
WO-002875,ST-0076,TC-079,corrective,high,1,2017-11-14,2017-11-23,2017-11-22,2017-11-22,2017-11-22,,4.0,175.12
WO-002876,ST-0468,TC-036,preventive,high,2,2017-11-14,2017-11-27,2017-11-19,,,,,179.16
WO-002877,ST-0507,TC-050,corrective,standard,2,2017-11-14,2017-11-30,2017-11-20,2017-11-20,2017-11-21,2017-11-29,3.0,110.71
WO-002878,ST-0392,TC-030,inspection,critical,1,2017-11-14,2017-11-21,2017-11-19,2017-11-19,2017-11-19,2017-11-30,1.5,284.07
WO-002879,ST-0164,TC-008,inspection,high,1,2017-11-14,2017-11-23,2017-11-19,2017-11-21,2017-11-21,2017-11-24,2.5,144.68
WO-002880,ST-0050,TC-019,corrective,high,2,2017-11-14,2017-11-22,2017-11-21,2017-11-21,2017-11-28,2017-12-11,10.5,190.29
WO-002881,ST-0328,TC-071,corrective,standard,1,2017-11-15,2017-12-04,2017-11-21,2017-11-22,2017-11-24,2017-11-27,7.5,117.67
WO-002882,ST-0340,TC-035,preventive,high,3,2017-11-15,2017-11-28,2017-11-23,2017-11-23,2017-11-24,2017-12-04,3.5,166.56
WO-002883,ST-0199,TC-065,corrective,standard,1,2017-11-15,2017-11-30,2017-11-29,2017-11-29,2017-11-29,2017-12-05,8.0,116.48
WO-002884,ST-0215,TC-004,corrective,standard,3,2017-11-15,2017-12-05,2017-11-20,2017-11-20,2017-11-22,2017-12-05,5.5,88.2
WO-002885,ST-0279,TC-015,preventive,high,1,2017-11-15,2017-11-23,2017-11-21,2017-11-21,2017-11-22,2017-11-28,5.5,144.51
WO-002886,ST-0504,TC-047,corrective,high,2,2017-11-15,2017-11-24,2017-11-18,2017-11-18,2017-11-18,2017-11-29,6.5,159.0
WO-002887,ST-0357,TC-039,preventive,high,1,2017-11-15,2017-11-28,2017-11-17,2017-11-18,2017-11-18,2017-11-23,3.5,169.83
WO-002888,ST-0138,TC-047,preventive,high,4,2017-11-15,2017-11-28,2017-11-17,2017-11-17,2017-11-17,2017-11-29,1.5,131.1
WO-002889,ST-0079,TC-047,corrective,high,1,2017-11-15,2017-11-23,2017-11-17,2017-11-17,2017-11-17,2017-11-29,7.5,191.7
WO-002890,ST-0428,TC-027,preventive,standard,2,2017-11-16,2017-12-01,2017-11-29,2017-11-30,2017-11-30,2017-12-11,5.0,120.82
WO-002891,ST-0115,TC-052,preventive,standard,1,2017-11-16,2017-12-01,2017-11-30,2017-12-01,2017-12-12,,5.0,113.16
WO-002892,ST-0304,TC-055,corrective,standard,1,2017-11-16,2017-12-06,2017-11-19,2017-11-19,2017-11-20,2017-11-30,8.5,86.01
WO-002893,ST-0128,TC-071,corrective,high,1,2017-11-16,2017-11-29,2017-11-24,2017-11-24,2017-11-24,2017-11-27,7.5,166.76
WO-002894,ST-0454,TC-016,corrective,standard,1,2017-11-16,2017-12-06,2017-11-30,2017-11-30,2017-11-30,,6.0,82.21
WO-002895,ST-0113,TC-033,preventive,critical,2,2017-11-16,2017-11-21,2017-11-20,2017-11-20,2017-11-20,2017-11-28,2.5,267.83
WO-002896,ST-0055,TC-047,corrective,standard,2,2017-11-16,2017-12-05,2017-11-22,2017-11-22,2017-11-22,2017-12-01,10.0,81.07
WO-002897,ST-0094,TC-059,corrective,standard,3,2017-11-16,2017-12-06,2017-11-30,,,,,118.74
WO-002898,ST-0335,TC-054,corrective,high,1,2017-11-16,2017-11-28,2017-11-26,2017-11-26,2017-11-26,2017-12-04,3.5,159.27
WO-002899,ST-0481,TC-080,corrective,high,3,2017-11-16,2017-11-24,2017-11-25,2017-11-25,2017-11-25,2017-12-01,7.5,187.33
WO-002900,ST-0462,TC-053,corrective,standard,1,2017-11-16,2017-12-06,2017-11-30,2017-11-30,2017-11-30,,5.0,89.16
WO-002901,ST-0083,TC-001,corrective,standard,1,2017-11-16,2017-12-06,2017-11-25,2017-11-26,2017-11-28,2017-12-01,6.5,122.12
WO-002902,ST-0061,TC-067,corrective,high,1,2017-11-16,2017-11-29,2017-11-18,2017-11-18,2017-11-19,,7.5,148.18
WO-002903,ST-0533,TC-038,preventive,standard,4,2017-11-16,2017-12-06,2017-11-25,2017-11-26,2017-11-26,2017-12-07,2.5,117.38
WO-002904,ST-0249,TC-011,corrective,high,1,2017-11-16,2017-11-24,2017-11-24,2017-11-25,2017-12-04,2017-12-18,6.0,157.99
WO-002905,ST-0441,TC-035,preventive,standard,1,2017-11-17,2017-12-05,2017-11-27,2017-11-29,2017-11-29,2017-12-06,5.0,105.12
WO-002906,ST-0136,TC-047,preventive,high,4,2017-11-17,2017-11-27,2017-11-20,2017-11-21,2017-11-22,2017-11-30,6.0,159.5
WO-002907,ST-0301,TC-028,preventive,high,1,2017-11-17,2017-11-28,2017-11-19,2017-11-19,2017-11-19,2017-11-30,7.5,174.88
WO-002908,ST-0202,TC-009,preventive,standard,1,2017-11-17,2017-12-07,2017-11-26,2017-11-26,2017-11-26,2017-12-05,2.5,93.85
WO-002909,ST-0450,TC-029,preventive,high,3,2017-11-17,2017-11-29,2017-11-26,2017-11-26,2017-11-26,2017-12-06,3.5,127.09
WO-002910,ST-0273,TC-045,preventive,standard,1,2017-11-17,2017-12-04,2017-11-29,2017-12-01,2017-12-14,2017-12-15,5.5,105.42
WO-002911,ST-0283,TC-075,preventive,critical,1,2017-11-17,2017-11-24,2017-11-21,2017-11-21,2017-11-21,2017-12-04,7.0,236.87
WO-002912,ST-0239,TC-071,inspection,standard,2,2017-11-17,2017-12-05,2017-12-01,2017-12-01,2017-12-01,2017-12-08,2.0,88.94
WO-002913,ST-0114,TC-047,preventive,standard,1,2017-11-19,2017-12-07,2017-11-24,2017-11-24,2017-12-11,2017-12-20,7.0,109.05
WO-002914,ST-0215,TC-055,inspection,high,1,2017-11-20,2017-12-01,2017-11-26,2017-11-26,2017-11-28,2017-12-08,1.5,173.48
WO-002915,ST-0412,TC-051,preventive,standard,1,2017-11-20,2017-12-07,2017-12-03,2017-12-04,2017-12-05,,2.5,111.08
WO-002916,ST-0103,TC-029,preventive,standard,1,2017-11-20,2017-12-07,2017-11-29,2017-11-29,2017-11-29,2017-12-01,2.0,92.0
WO-002917,ST-0057,TC-071,corrective,standard,1,2017-11-20,2017-12-05,2017-11-25,2017-11-25,2017-11-25,2017-12-05,4.5,106.34
WO-002918,ST-0207,TC-047,preventive,standard,1,2017-11-20,2017-12-05,2017-11-23,2017-11-23,2017-11-23,2017-12-04,4.5,110.38
WO-002919,ST-0327,TC-028,corrective,high,2,2017-11-20,2017-11-28,2017-11-25,2017-11-25,2017-11-25,2017-11-28,21.0,137.1
WO-002920,ST-0478,TC-042,preventive,standard,1,2017-11-20,2017-12-06,2017-11-23,2017-11-24,2017-11-24,2017-12-08,2.5,86.29
WO-002921,ST-0374,TC-065,corrective,standard,3,2017-11-20,2017-12-05,2017-12-03,2017-12-03,2017-12-03,2017-12-05,7.5,110.65
WO-002922,ST-0237,TC-020,inspection,critical,3,2017-11-20,2017-11-22,2017-11-24,2017-11-25,2017-12-12,,3.5,282.76
WO-002923,ST-0224,TC-048,preventive,critical,3,2017-11-20,2017-11-23,2017-11-25,2017-11-25,2017-12-13,2017-12-18,6.5,268.88
WO-002924,ST-0211,TC-017,preventive,standard,1,2017-11-20,2017-12-08,2017-11-28,2017-11-29,2017-11-29,2017-12-12,3.5,112.52
WO-002925,ST-0162,TC-043,corrective,standard,3,2017-11-20,2017-12-06,2017-11-27,2017-11-27,2017-12-13,2017-12-18,4.5,110.71
WO-002926,ST-0208,TC-026,corrective,standard,1,2017-11-20,2017-12-07,2017-11-29,2017-11-29,2017-11-29,2017-12-04,2.0,82.14
WO-002927,ST-0181,TC-041,corrective,standard,1,2017-11-20,2017-12-05,2017-11-30,2017-11-30,2017-11-30,2017-12-11,9.5,98.2
WO-002928,ST-0107,TC-028,corrective,critical,1,2017-11-21,2017-11-28,2017-11-24,2017-11-24,2017-11-24,2017-11-29,7.0,290.14
WO-002929,ST-0301,TC-011,corrective,high,4,2017-11-21,2017-11-29,2017-12-01,2017-12-02,2017-12-02,2017-12-18,8.5,158.95
WO-002930,ST-0033,TC-047,preventive,critical,1,2017-11-21,2017-11-23,2017-11-25,,,,,226.55
WO-002931,ST-0072,TC-009,corrective,critical,2,2017-11-21,2017-11-27,2017-11-23,2017-11-25,2017-12-07,2017-12-12,7.0,273.44
WO-002932,ST-0320,TC-007,corrective,high,2,2017-11-21,2017-11-29,2017-11-29,2017-11-29,2017-11-29,2017-12-13,3.5,147.94
WO-002933,ST-0284,TC-080,inspection,high,2,2017-11-21,2017-12-04,2017-11-24,2017-11-24,2017-11-24,2017-11-30,3.0,179.12
WO-002934,ST-0429,TC-028,preventive,critical,1,2017-11-21,2017-11-27,2017-11-22,2017-11-22,2017-11-22,,4.5,251.73
WO-002935,ST-0227,TC-034,corrective,standard,2,2017-11-21,2017-12-07,2017-12-02,2017-12-03,2017-12-14,2017-12-27,12.0,85.04
WO-002936,ST-0054,TC-040,corrective,standard,2,2017-11-21,2017-12-11,2017-12-04,2017-12-06,2017-12-06,2017-12-12,7.0,113.84
WO-002937,ST-0329,TC-020,corrective,high,1,2017-11-22,2017-12-05,2017-11-29,2017-12-01,2017-12-01,2017-12-06,3.5,184.16
WO-002938,ST-0220,TC-058,corrective,high,3,2017-11-22,2017-12-04,2017-11-30,2017-12-02,2017-12-02,2017-12-06,7.0,185.18
WO-002939,ST-0459,TC-020,corrective,standard,3,2017-11-22,2017-12-07,2017-11-27,2017-11-27,2017-12-06,2017-12-12,4.5,102.21
WO-002940,ST-0155,TC-009,corrective,high,2,2017-11-22,2017-12-04,2017-11-28,2017-11-28,2017-11-29,2017-12-01,6.5,143.6
WO-002941,ST-0500,TC-047,corrective,standard,1,2017-11-22,2017-12-11,2017-11-27,2017-11-27,2017-11-27,2017-12-04,4.5,91.48
WO-002942,ST-0195,TC-006,preventive,standard,1,2017-11-22,2017-12-07,2017-11-26,2017-11-26,2017-11-26,2017-12-06,3.0,84.3
WO-002943,ST-0430,TC-047,inspection,standard,1,2017-11-22,2017-12-11,2017-12-03,2017-12-03,2017-12-03,2017-12-18,3.0,105.3
WO-002944,ST-0433,TC-005,corrective,standard,1,2017-11-22,2017-12-11,2017-11-28,2017-11-28,2017-11-29,2017-12-08,10.5,117.59
WO-002945,ST-0161,TC-039,preventive,high,1,2017-11-22,2017-12-04,2017-12-02,2017-12-03,2017-12-05,2017-12-12,7.0,158.5
WO-002946,ST-0051,TC-054,preventive,standard,1,2017-11-22,2017-12-08,2017-12-01,2017-12-01,2017-12-01,2017-12-04,9.5,93.78
WO-002947,ST-0245,TC-012,inspection,standard,1,2017-11-23,2017-12-12,2017-11-30,2017-12-01,2017-12-13,2017-12-21,1.5,116.69
WO-002948,ST-0506,TC-046,corrective,standard,1,2017-11-23,2017-12-08,2017-11-26,2017-11-27,2017-12-16,2017-12-22,2.5,114.64
WO-002949,ST-0512,TC-068,inspection,high,3,2017-11-23,2017-12-01,2017-12-03,2017-12-05,2017-12-05,,3.0,175.4
WO-002950,ST-0424,TC-073,preventive,standard,1,2017-11-23,2017-12-12,2017-12-01,2017-12-03,2017-12-11,,4.5,92.75
WO-002951,ST-0391,TC-001,corrective,high,1,2017-11-23,2017-12-01,2017-11-26,2017-11-26,2017-11-27,2017-12-11,6.5,146.58
WO-002952,ST-0393,TC-080,corrective,standard,2,2017-11-23,2017-12-08,2017-11-27,,,,,95.62
WO-002953,ST-0005,TC-025,preventive,high,2,2017-11-23,2017-12-01,2017-12-02,2017-12-02,2017-12-02,2017-12-07,2.5,171.65
WO-002954,ST-0040,TC-054,inspection,standard,1,2017-11-23,2017-12-08,2017-12-02,2017-12-04,2017-12-04,,3.0,121.78
WO-002955,ST-0195,TC-019,corrective,standard,1,2017-11-23,2017-12-11,2017-12-07,2017-12-08,2017-12-08,2017-12-18,3.0,84.8
WO-002956,ST-0277,TC-077,corrective,high,1,2017-11-23,2017-12-01,2017-12-02,2017-12-02,2017-12-02,,7.0,186.6
WO-002957,ST-0205,TC-016,preventive,standard,1,2017-11-23,2017-12-08,2017-12-01,2017-12-02,2017-12-02,2017-12-18,2.5,95.62
WO-002958,ST-0432,TC-055,inspection,standard,2,2017-11-23,2017-12-12,2017-12-02,2017-12-02,2017-12-02,2017-12-13,2.0,112.01
WO-002959,ST-0156,TC-023,corrective,standard,2,2017-11-23,2017-12-13,2017-12-03,2017-12-04,2017-12-04,2017-12-15,7.0,82.56
WO-002960,ST-0242,TC-048,corrective,standard,1,2017-11-24,2017-12-11,2017-12-01,2017-12-01,2017-12-01,,7.5,82.73
WO-002961,ST-0367,TC-071,corrective,standard,3,2017-11-24,2017-12-13,2017-11-27,2017-11-27,2017-11-27,2017-12-05,3.0,105.14
WO-002962,ST-0123,TC-077,corrective,high,1,2017-11-24,2017-12-05,2017-11-26,2017-11-26,2017-11-27,,11.5,160.62
WO-002963,ST-0008,TC-065,corrective,standard,2,2017-11-24,2017-12-14,2017-11-27,2017-11-27,2017-11-28,2017-12-11,3.5,112.76
WO-002964,ST-0171,TC-011,corrective,high,1,2017-11-24,2017-12-07,2017-12-02,2017-12-02,2017-12-02,2017-12-18,5.0,151.33
WO-002965,ST-0217,TC-021,corrective,standard,3,2017-11-24,2017-12-12,2017-12-08,2017-12-08,2017-12-08,,8.5,83.74
WO-002966,ST-0498,TC-047,corrective,high,1,2017-11-24,2017-12-04,2017-11-29,2017-11-29,2017-11-29,2017-12-13,4.5,138.52
WO-002967,ST-0466,TC-014,corrective,high,1,2017-11-24,2017-12-07,2017-11-27,2017-11-27,2017-11-27,2017-12-01,12.0,159.42
WO-002968,ST-0381,TC-003,preventive,high,1,2017-11-24,2017-12-06,2017-12-02,2017-12-02,2017-12-02,,4.5,149.65
WO-002969,ST-0084,TC-041,preventive,standard,1,2017-11-24,2017-12-11,2017-11-30,2017-12-02,2017-12-02,,5.0,117.54
WO-002970,ST-0255,TC-045,corrective,standard,1,2017-11-24,2017-12-14,2017-12-02,2017-12-03,2017-12-03,2017-12-07,4.0,117.63
WO-002971,ST-0528,TC-080,corrective,standard,2,2017-11-24,2017-12-14,2017-12-07,2017-12-08,2017-12-08,2017-12-15,9.5,93.49
WO-002972,ST-0338,TC-016,preventive,standard,1,2017-11-24,2017-12-12,2017-12-02,2017-12-02,2017-12-04,2017-12-11,3.5,107.41
WO-002973,ST-0250,TC-037,preventive,standard,2,2017-11-24,2017-12-11,2017-12-04,2017-12-04,2017-12-04,2017-12-08,10.5,117.37
WO-002974,ST-0147,TC-046,corrective,standard,1,2017-11-24,2017-12-11,2017-12-01,2017-12-01,2017-12-01,2017-12-06,8.0,112.96
WO-002975,ST-0093,TC-041,corrective,standard,2,2017-11-24,2017-12-11,2017-11-29,2017-11-30,2017-12-01,2017-12-04,5.0,113.88
WO-002976,ST-0218,TC-071,preventive,standard,1,2017-11-24,2017-12-12,2017-11-27,2017-11-27,2017-11-27,2017-11-29,2.0,97.09
WO-002977,ST-0016,TC-071,inspection,standard,1,2017-11-25,2017-12-15,2017-11-30,,,,,84.63
WO-002978,ST-0445,TC-007,preventive,standard,1,2017-11-25,2017-12-15,2017-11-30,2017-12-02,2017-12-17,2018-01-01,7.0,98.8
WO-002979,ST-0223,TC-032,corrective,standard,2,2017-11-26,2017-12-13,2017-12-08,2017-12-09,2017-12-09,2017-12-13,6.5,85.2
WO-002980,ST-0358,TC-001,corrective,standard,1,2017-11-26,2017-12-15,2017-12-01,2017-12-01,2017-12-01,2017-12-11,9.0,109.85
